id,city,state,country,lat,lon,date,text,hashtags,following,followers,total_tweets,retweet_count,favorite_count,popularity_score,reach_score,sentiment,sentiment_score
75527,Chorley,England,United Kingdom,53.65,-2.61667,2022-06-02 06:48:45.000000,"my colleague whose other idea, as chair of the defence committee, was for the raf to shoot russian aircraft down over the skies of ukraine. ww3.","['RAF', 'Russian']",906,1341,61598,270,0,270,435,NEGATIVE,0.98929762840271
77449,Herefordshire,England,United Kingdom,52.08333,-2.75,2022-06-02 07:41:57.000000,really the game was unnecessary. ukraine should have had a by into the finals. no irony in qatar having won the tournament with russian corruption.,['Ukraine'],1714,799,37080,0,0,0,0,NEGATIVE,0.9995511174201965
77658,Herefordshire,England,United Kingdom,52.08333,-2.75,2022-06-02 07:47:51.000000,"ukraine: military aid is not only weapons, but also very vital body armor - here a german-donated gefechtshelm m92 helmet and an american iotv bulletproof vest saved a ukrainian soldier from shrapnel.",['Ukraine'],1714,799,37080,2016,0,2016,0,NEGATIVE,0.8884142637252808
81475,Odiham,England,United Kingdom,51.25407,-0.93933,2022-06-02 09:36:36.000000,the latest rob vann's interesting times! thanks to @mthomas304 @quicklitning @3dvrmobile news technology,"['news', 'technology']",287,76,1407,0,0,0,0,POSITIVE,0.9988657236099243
98863,Redditch,England,United Kingdom,52.3065,-1.94569,2022-06-02 15:59:40.000000,|hungary blocks another eu sanction against russia after the embargoonrussianoil . orban rejects punitive measures against russian orthodox church leader cyril i. id russiaukrainewar europe ukrainerussiawar,"['Hungary', 'EU', 'sanction', 'Russia', 'EmbargoOnrussianOil', 'Orban']",3728,1246,18235,22,0,22,0,POSITIVE,0.7369402647018433
109568,Wigan,England,United Kingdom,53.54296,-2.63706,2022-06-02 19:58:02.000000,i just earned the 'support for ukraine' badge on @untappd! supportukraine ukraine,"['supportUkraine', 'Ukraine']",814,434,11005,0,0,0,0,NEGATIVE,0.9089558124542236
128222,Herefordshire,England,United Kingdom,52.08333,-2.75,2022-06-03 06:32:38.000000,we have 9200 packs of our explosive hazard awareness cards for ukraine at raf brize norton waiting to be flown to poland. these cards save lives. please help us get more printed,"['Ukraine', 'RAF']",1714,800,37082,225,0,225,0,NEGATIVE,0.9768843054771423
128452,Herefordshire,England,United Kingdom,52.08333,-2.75,2022-06-03 06:41:21.000000,no negotiated betrayal of ukraine. no land in ukraine is russian not crimea nor the donbas. give the longest distance missiles britain has. empty the black sea of russian navy vessels.,"['ukraine', 'Ukraine', 'Crimea', 'Donbas', 'Russian']",1714,800,37085,0,0,0,0,NEGATIVE,0.9991348385810852
133313,Alnwick,England,United Kingdom,55.41318,-1.70563,2022-06-03 08:55:09.000000,"in the midst of everything that takes up screen time at home, lets not forget that today is 100 days of the invasion of ukraine",['Ukraine'],1203,436,3354,0,3,3,0,POSITIVE,0.984574019908905
134220,Camden Town,England,United Kingdom,51.54057,-0.14334,2022-06-03 09:17:37.000000,"what happens to you,mr zelensky, when you let the rabid, neolib/cons who run us/uk ; other euro countries stop you from negotiating wirh russia on basis of minskagreements which would have kept ukraine whole, a neutral east/west trade hub ; not a victim of cynical us policy.","['Mr', 'Zelensky']",4344,4106,213274,18,0,18,0,NEGATIVE,0.9300567507743835
135466,Welwyn Garden City,England,United Kingdom,51.80174,-0.20691,2022-06-03 09:55:22.000000,@ainealoisia @blackintheempir damned if you do and damned if you dont! why dont you talk to the people of the donbass? theyll be able to answer your assertions. azovnazis ukraine fridaymorning bidencrimefamilly,"['AZOVNAZIS', 'Ukraine️', 'fridaymorning', 'BidenCrimeFamilly']",2250,1670,36180,0,0,0,0,NEGATIVE,0.9586798548698425
135696,Welwyn Garden City,England,United Kingdom,51.80174,-0.20691,2022-06-03 10:00:59.000000,tell me about it! ukraine on fire 2016 by oliver stone. everything you need to know about ukraine zelensky azovnazis hunterbidenslaptop lviv fridaymorning bbcnews c4news nato channel5 donbassgenocide donetsk nazisinukraine,"['Ukraine️', 'Zelensky', 'Azovnazis', 'HunterBidensLaptop', 'Lviv', 'fridaymorning', 'bbcnews', 'C4News', 'NATO', 'channel5', 'DonbassGenocide', 'Donetsk', 'nazisinukraine']",2250,1671,36181,0,0,0,0,NEGATIVE,0.824897289276123
141392,Herefordshire,England,United Kingdom,52.08333,-2.75,2022-06-03 12:08:51.000000,bring back east and west germany. look at her bank account! ukraine,"['Germany', 'ukraine']",1714,801,37088,0,0,0,0,POSITIVE,0.9947498440742493
144180,Welwyn Garden City,England,United Kingdom,51.80174,-0.20691,2022-06-03 13:10:09.000000,@ainealoisia @blackintheempir check out ukraine on fire 2016 by oliver stone.ukrainewar fridaythoughts,"['UkraineWar', 'FridayThoughts']",2250,1670,36181,0,0,0,0,NEGATIVE,0.9881516098976135
148336,Winchcombe,England,United Kingdom,51.95363,-1.96398,2022-06-03 14:36:12.000000,"is now safe its so important to have your pets identifiable. the povidok qr code project were supporting is an easy, cost effective way to do this. ukraine ukraineanimals",['Povidok'],1232,1215,47074,3,0,3,0,POSITIVE,0.727056622505188
159459,St Albans,England,United Kingdom,51.75,-0.33333,2022-06-03 18:06:45.000000,"oleksandr from mariupol. russia killed his wife, his mother, ruined his home. he lost his eye, spent a month in ruined mariupol along thousand bodies in the streets, passed though filtration camps and finally reunited with his daughter in greece stoprussia standwithukraine",[],724,110,3471,2681,0,2681,0,NEGATIVE,0.9995098114013672
163745,Welwyn Garden City,England,United Kingdom,51.80174,-0.20691,2022-06-03 19:31:44.000000,@marcus1961uk but what about stepan bandera? fridaythoughts kharkiv severodonetsk kyiv ukrainerussianwar azovnazis,"['FridayThoughts', 'Kharkiv', 'Severodonetsk', 'Kyiv', 'UkraineRussianWar', 'AZOVNAZIS']",2249,1668,36194,0,0,0,0,NEGATIVE,0.9972493052482605
164041,Wrexham,Wales,United Kingdom,53.0,-3.0,2022-06-03 19:36:39.000000,"oleksandr from mariupol. russia killed his wife, his mother, ruined his home. he lost his eye, spent a month in ruined mariupol along thousand bodies in the streets, passed though filtration camps and finally reunited with his daughter in greece stoprussia standwithukraine",[],659,102,12687,3382,0,3382,0,NEGATIVE,0.9995098114013672
170225,Glossop,England,United Kingdom,53.44325,-1.949,2022-06-03 21:16:08.000000,"just ban guns you fuck wits, yeah you have the right to bare arms but kids have the right to live, that's more important!!!! banassaultweaponsnow usa guncontrolnow","['BanAssaultWeaponsNow', 'USA', 'GunControlNow']",314,82,1663,0,0,0,0,NEGATIVE,0.9840059876441956
176492,Wolverhampton,England,United Kingdom,52.58333,-2.11667,2022-06-03 23:30:19.000000,announcement of the polish publishing house of cardboard models gpm. the next model is the moskva guided missile cruiser. at the request of fans from europe and ukraine. a painting by the master grzegorz nawrocki at the moment of being hit by the r-360 neptune. freeukraine,[],745,125,7486,30,0,30,0,POSITIVE,0.6199632883071899
176708,Saundersfoot,Wales,United Kingdom,51.70945,-4.70215,2022-06-03 23:36:49.000000,100 days of pain and suffering for ukraine. families get wiped out. 261 kids killed. 463 wounded. these are not numbers. these are h told stories and unloved lives. the world owes a victory to all of them stopputinnow armukrainenow,['Ukraine'],1120,42,36,889,0,889,0,NEGATIVE,0.9691950678825378
190723,Herefordshire,England,United Kingdom,52.08333,-2.75,2022-06-04 05:57:13.000000,"russian media are saying macron spent 100 hours on the phone with putin. they lie all the time, but i'd like to hear a denial from elyse on this one. if true, macron will get special places in both the history books and the guinness book.","['Russian', 'Macron', 'Putin', 'Elysée', 'Macron']",1714,801,37093,0,0,0,0,POSITIVE,0.9907955527305603
195062,Herefordshire,England,United Kingdom,52.08333,-2.75,2022-06-04 07:36:44.000000,germany really not a reliable ally so really no an ally at all. ukraine,"['Germany', 'Ukraine']",1714,801,37095,0,0,0,0,NEGATIVE,0.9996885061264038
260987,Herefordshire,England,United Kingdom,52.08333,-2.75,2022-06-05 07:42:44.000000,scoltz macron orban make europe great again! my suspicion is that international organisations like nato would quickly fall apart if threatened. self interest and appeasement would again win in europe. putin is a rapist and needs an off ramp! ukraine will need the usa,"['Scoltz', 'Macron', 'Orban', 'Nato', 'Putin', 'ukraine', 'USA']",1715,801,37105,0,0,0,0,POSITIVE,0.9583950042724609
262096,Broadstone,England,United Kingdom,50.75717,-1.99406,2022-06-05 08:11:58.000000,"""@christopherjm if president @zelenskyyua confirm ; apply the statement:""""@ukraine will not join @eu_commission or @nato """". yet war will be continued? then president of russia mr. putin will announce ceasefire? both president can stopwar only by communication not by arms. @un @joebiden""",[],4465,1997,22804,1,0,1,0,NEGATIVE,0.9949213862419128
265016,Camden Town,England,United Kingdom,51.54057,-0.14334,2022-06-05 08:58:16.000000,"amidst the sound + fury of a hot war + media hysteria inflaming it, people shouldn't forget who nato are -a post-war mechanism designed to maintain us dominance + control over europe, advance us geopolitical interests + violently suppress socialism. nato is for war, not peace..",['NATO'],4342,4108,213440,1129,0,1129,0,POSITIVE,0.8268172144889832
265933,Camden Town,England,United Kingdom,51.54057,-0.14334,2022-06-05 09:22:42.000000,and this report on the secretive bilderberg meeting in washingtondc (effectively a cover for increasingly 'nazi' oriented nato agenda setting) gives cause for concern. russia ukraine america greatreset,"['Bilderberg', 'WashingtonDC', 'nazi']",4342,4108,213454,6,0,6,0,POSITIVE,0.935738742351532
266748,Cambridgeshire,England,United Kingdom,52.33333,0.08333,2022-06-05 09:43:31.000000,the eu is already working on the 7th package of sanctions against russia. restrictions will be aimed at gas supplies from russia and disconnecting the next pack of banks from swift.,"['EU', 'sanctions', 'russia']",5000,602,6941,20,0,20,0,NEGATIVE,0.9976373910903931
268073,Camden Town,England,United Kingdom,51.54057,-0.14334,2022-06-05 10:02:49.000000,"the nato nazi desecration of russian orthodox churches and history can easily be compared to nato alqaeda destruction ; violation of christian churches in syria. us allied global order is erasure of traditional values for eugenics, ai extinction of humans","['NATO', 'Nazi', 'Russian', 'NATO', 'AlQaeda']",4342,4108,213457,86,0,86,0,NEGATIVE,0.994862973690033
269045,Welwyn Garden City,England,United Kingdom,51.80174,-0.20691,2022-06-05 10:30:40.000000,ooops!! was that a slip or a deliberate comment?nato turned a blind eye on the potential construction of nuclear weapons and probable use of them. sundaybrunch ukraine putin war ukrainewar sundaythoughts bbcnews azovnazis,"['SundayBrunch', 'Ukraine', 'Putin', 'war', 'UkraineWar', 'SundayThoughts', 'bbcnews', 'AZOVNAZIS']",2250,1667,36203,0,0,0,0,NEGATIVE,0.9980224370956421
274360,Isle of Wight,England,United Kingdom,50.66667,-1.33333,2022-06-05 12:51:44.000000,once again come on ukraine ukraine walesukraine wales,"['Ukraine', 'walesukraine', 'Wales']",2400,1311,35712,0,0,0,0,NEGATIVE,0.9597749710083008
286426,Bethnal Green,England,United Kingdom,51.52718,-0.06109,2022-06-05 17:34:29.000000,wishing rob page and the @fawales team all the best for tonights game. go and make your own history. pob lwc heno wales walesvukraine cymru,[],1045,322,8916,93,0,93,0,POSITIVE,0.9987859129905701
287440,Staffordshire,England,United Kingdom,52.83333,-2.0,2022-06-05 17:59:02.000000,obviously no one would of minded ukraine beating wales and go to the world cup with what's happening in the ukrainewar but congratulations to wales first world cup in 64 years worldcupplayoff,"['UkraineWar', 'Wales', 'WorldCupPlayoff']",353,75,9168,0,0,0,0,POSITIVE,0.9983444213867188
288349,Pontypool,Wales,United Kingdom,51.70111,-3.04444,2022-06-05 18:16:48.000000,"ukraine may have lost the battle,but undoubtedly will win the war!! walukr skysport","['WALUKR', 'SkySport']",205,92,1581,0,0,0,0,POSITIVE,0.9992544054985046
288864,Gorseinon,Wales,United Kingdom,51.66931,-4.04163,2022-06-05 18:23:34.000000,yes boys walukr,['WALUKR'],1425,561,37281,0,1,1,0,POSITIVE,0.9944362640380859
289809,Brynmawr,Wales,United Kingdom,51.8,-3.18333,2022-06-05 18:45:25.000000,come on the boys @cymru worldcup walesvukraine ymaohyd,"['worldcup', 'walesvukraine', 'YmaOHyd']",896,114,164,0,1,1,0,POSITIVE,0.9781640768051147
292600,Merthyr Tydfil,Wales,United Kingdom,51.74794,-3.37779,2022-06-05 19:52:30.000000,never thought id see the day believe wales qatar2022,"['Believe', 'Wales', 'Qatar2022']",401,161,3895,0,0,0,0,POSITIVE,0.9273309707641602
308490,Staffordshire,England,United Kingdom,52.83333,-2.0,2022-06-06 06:59:49.000000,"the missile launched at kyiv this morning flew critically close to the nuclear power plant pivdennoukrainsk. again putin does not need to press the red button to bring nuclear disaster to the world. start stopping russia already, not saving it","['Kyiv', 'Pivdennoukrainsk']",343,213,54479,1044,0,1044,0,POSITIVE,0.9705320000648499
309236,Cambridgeshire,England,United Kingdom,52.33333,0.08333,2022-06-06 07:26:19.000000,something tells me u.s. intelligence knows something about russias ability to wage war that is giving them confidence to reduce restrictions on the missile systems they have ukraine.,['ukraine'],211,6773,15189,0,0,0,6562,POSITIVE,0.9979537725448608
314405,Fishguard,Wales,United Kingdom,51.99376,-4.97631,2022-06-06 10:29:47.000000,@addicted2newz @chrisalexer @jeremy_hunt yes you will. it is a stupid to even think about it with russia's invasion of ukraine in full flow.,[],3350,1089,105953,1,0,1,0,NEGATIVE,0.9988802075386047
315830,Skelmersdale,England,United Kingdom,53.55024,-2.77348,2022-06-06 11:11:37.000000,ukraine: importance of helmets.,['Ukraine'],2612,989,42744,307,0,307,0,POSITIVE,0.9989047050476074
335223,Wokingham,England,United Kingdom,51.41667,-0.91667,2022-06-06 16:49:32.000000,call between borisjohnson ; ukraine president zelensky to shore up pm's international statesman credentials,"['BorisJohnson', 'ukraine', 'Zelensky']",377,279,18975,14,0,14,0,POSITIVE,0.7309781908988953
340593,Newton-le-Willows,England,United Kingdom,53.45,-2.6,2022-06-06 18:31:48.000000,"happy monday! lets hope everyone has a positive, stress free week business motivationmonday restaurants nlw lovenlw warrington cheshire mentalhealthmatters @ willow printing and design limited","['business', 'motivationmonday', 'restaurants', 'nlw', 'lovenlw', 'warrington', 'cheshire', 'mentalhealthmatters']",1371,942,5647,0,0,0,0,POSITIVE,0.9972848892211914
343501,Winchcombe,England,United Kingdom,51.95363,-1.96398,2022-06-06 19:59:05.000000,hope you had a fabulous jubilee weekend our nowzadukraine team have been working so hard behind the scenes! we are now registered as a charitable fund in ukraine our long term projects can finally begin.! (your supplies have reached working dogs in the south) nowzad,['nowzadukraine'],1237,1215,47202,14,0,14,0,POSITIVE,0.9982719421386719
344073,Welwyn Garden City,England,United Kingdom,51.80174,-0.20691,2022-06-06 20:13:39.000000,just normal behaviour by the azovnazis ukraine mondaythoughts bbcnews,"['azovnazis', 'ukraine', 'mondaythoughts', 'bbcnews']",2251,1667,36212,0,1,1,0,NEGATIVE,0.9963194131851196
344453,Stalybridge,England,United Kingdom,53.48414,-2.05908,2022-06-06 20:25:12.000000,the tories see the russian invasion of ukraine as a vote winner not as a tragedy,"['Russian', 'Ukraine']",2415,519,40022,0,2,2,0,POSITIVE,0.9921965599060059
370079,Herefordshire,England,United Kingdom,52.08333,-2.75,2022-06-07 07:34:59.000000,"us army has 363 himars ; 225 m270 rocket launchers ; the us marines have a further 47 according to the international institute for strategic studies, while the uk has 35 of its version of the m270s so capacity to supply more to ukraine.","['Himars', 'M270', 'Marines', 'Ukraine']",1717,802,37126,1,1,2,0,NEGATIVE,0.9556201100349426
